method,pair_id,csd_similarity
stytr2,04715,0.309212327003479
stytr2,04716,0.3188452422618866
stytr2,04717,0.36911541223526
stytr2,04718,0.33021414279937744
stytr2,04719,0.4809401333332062
stytr2,04720,0.4241407513618469
stytr2,04721,0.12245682626962662
stytr2,04722,0.47844231128692627
stytr2,04723,0.3663041293621063
stytr2,04724,0.29684561491012573
stytr2,04725,0.33566349744796753
stytr2,04726,0.1765253096818924
stytr2,04727,0.31548041105270386
stytr2,04728,0.29658108949661255
stytr2,04729,0.6049416065216064
stytr2,04730,0.17667622864246368
stytr2,04731,0.18359026312828064
stytr2,04732,0.32751980423927307
stytr2,04733,0.2933536767959595
stytr2,04734,0.2574295699596405
stytr2,04735,0.28341519832611084
stytr2,04736,0.3069317936897278
stytr2,04737,0.31600484251976013
stytr2,04738,0.337369441986084
stytr2,04739,0.2736149728298187
stytr2,04740,0.10543924570083618
stytr2,04741,0.2812870442867279
stytr2,04742,0.22046196460723877
stytr2,04743,0.5133029222488403
stytr2,04744,0.1638185977935791
stytr2,04745,0.21576887369155884
stytr2,04746,0.2284228354692459
stytr2,04747,0.33658820390701294
stytr2,04748,0.055563874542713165
stytr2,04749,0.2588765025138855
stytr2,04750,0.28661808371543884
stytr2,04751,0.09826944023370743
stytr2,04752,0.3361181616783142
stytr2,04753,0.27585363388061523
stytr2,04754,0.19648104906082153
stytr2,04755,0.2336297333240509
stytr2,04756,0.3701344132423401
stytr2,04757,0.286953330039978
stytr2,04758,0.4306352436542511
stytr2,04759,0.06415744125843048
stytr2,04760,0.24701538681983948
stytr2,04761,0.3488330543041229
stytr2,04762,0.170296311378479
stytr2,04763,0.16275686025619507
stytr2,04764,0.14754867553710938
stytr2,04765,0.3638767600059509
stytr2,04766,0.4526939392089844
stytr2,04767,0.18274685740470886
stytr2,04768,0.12773476541042328
stytr2,04769,0.24320879578590393
stytr2,04770,0.36874401569366455
stytr2,04771,0.18068048357963562
stytr2,04772,0.13736215233802795
stytr2,04773,0.22994977235794067
stytr2,04774,0.4410199820995331
stytr2,04775,0.20506411790847778
stytr2,04776,0.47900405526161194
stytr2,04777,0.3393051028251648
stytr2,04778,0.2252153605222702
stytr2,04779,0.17895932495594025
stytr2,04780,0.15084576606750488
stytr2,04781,0.3455771207809448
stytr2,04782,0.15722233057022095
stytr2,04783,0.47709280252456665
stytr2,04784,0.22967737913131714
stytr2,04785,0.23295819759368896
stytr2,04786,0.36007043719291687
stytr2,04787,0.5089761018753052
stytr2,04788,0.37894466519355774
stytr2,04789,0.3578586280345917
stytr2,04790,0.3497605323791504
stytr2,04791,0.13841576874256134
stytr2,04792,0.244623064994812
stytr2,04793,0.223358616232872
stytr2,04794,0.15685953199863434
stytr2,04795,0.25463882088661194
stytr2,04796,0.18631649017333984
stytr2,04797,0.2136608362197876
stytr2,04798,0.5385649800300598
stytr2,04799,0.4218664765357971
stytr2,04800,0.3586339056491852
stytr2,04801,0.4460798501968384
stytr2,04802,0.3292599320411682
stytr2,04803,0.35402339696884155
stytr2,04804,0.30231937766075134
stytr2,04805,0.3290165066719055
stytr2,04806,0.358015239238739
stytr2,04807,0.2750457525253296
stytr2,04808,0.5425888299942017
stytr2,04809,0.22563819587230682
stytr2,04810,0.37489378452301025
stytr2,04811,0.45900410413742065
stytr2,04812,0.24631056189537048
stytr2,04813,0.3658662438392639
stytr2,04814,0.09958477318286896
stytr2,04815,0.3738248348236084
stytr2,04816,0.431441068649292
stytr2,04817,0.3919074237346649
stytr2,04818,0.08893996477127075
stytr2,04819,0.31106412410736084
stytr2,04820,0.29147642850875854
stytr2,04821,0.23973271250724792
stytr2,04822,0.2698264718055725
stytr2,04823,0.21518094837665558
stytr2,04824,0.11232104897499084
stytr2,04825,0.37061405181884766
stytr2,04826,0.2503214180469513
stytr2,04827,0.07754754275083542
stytr2,04828,0.04121406376361847
stytr2,04829,0.3541099429130554
stytr2,04830,0.2028598189353943
stytr2,04831,0.14871364831924438
stytr2,04832,0.31841886043548584
stytr2,04833,0.32370150089263916
stytr2,04834,0.19678261876106262
stytr2,04835,0.34673142433166504
stytr2,04836,0.1862139254808426
stytr2,04837,0.32119297981262207
stytr2,04838,0.14177685976028442
stytr2,04839,0.39777421951293945
stytr2,04840,0.15589413046836853
stytr2,04841,0.27162402868270874
stytr2,04842,0.3353123068809509
stytr2,04843,0.3779025673866272
stytr2,04844,0.5742344856262207
stytr2,04845,0.5110131502151489
stytr2,04846,0.46555790305137634
stytr2,04847,0.11134236305952072
stytr2,04848,0.10332778096199036
stytr2,04849,0.19260533154010773
stytr2,04850,0.16064715385437012
stytr2,04851,0.1938450038433075
stytr2,04852,0.19045990705490112
stytr2,04853,0.24620811641216278
stytr2,04854,0.3075522482395172
stytr2,04855,0.31013956665992737
stytr2,04856,0.6310068964958191
stytr2,04857,0.34797823429107666
stytr2,04858,0.2901272177696228
stytr2,04859,0.25402480363845825
stytr2,04860,0.2946839928627014
stytr2,04861,0.18799445033073425
stytr2,04862,0.49950695037841797
stytr2,04863,0.57795250415802
stytr2,04864,0.17427752912044525
stytr2,04865,0.2924756705760956
stytr2,04866,0.27715176343917847
stytr2,04867,0.15001419186592102
stytr2,04868,0.08742141723632812
stytr2,04869,0.3597257435321808
stytr2,04870,0.24752037227153778
stytr2,04871,0.29859185218811035
stytr2,04872,0.49910831451416016
stytr2,04873,0.3780227303504944
stytr2,04874,0.4438701868057251
stytr2,04875,0.433998167514801
stytr2,04876,0.13768142461776733
stytr2,04877,0.2999541163444519
stytr2,04878,0.08591002225875854
stytr2,04879,0.23469007015228271
stytr2,04880,0.18928460776805878
stytr2,04881,0.2577717900276184
stytr2,04882,0.14346818625926971
stytr2,04883,0.3176337778568268
stytr2,04884,0.013400133699178696
stytr2,04885,0.18454056978225708
stytr2,04886,0.3773685097694397
stytr2,04887,0.32707175612449646
stytr2,04888,0.35301336646080017
stytr2,04889,0.11864357441663742
stytr2,04890,0.3360070288181305
stytr2,04891,0.3462526202201843
stytr2,04892,0.20111320912837982
stytr2,04893,0.35476696491241455
stytr2,04894,0.5254155397415161
stytr2,04895,0.3013392686843872
stytr2,04896,0.26351243257522583
stytr2,04897,0.37380462884902954
stytr2,04898,0.38331153988838196
stytr2,04899,0.09123421460390091
stytr2,04900,0.16269539296627045
stytr2,04901,0.21732264757156372
stytr2,04902,0.09872008860111237
stytr2,04903,0.26934367418289185
stytr2,04904,0.38117387890815735
stytr2,04905,0.3942120671272278
stytr2,04906,0.48403409123420715
stytr2,04907,0.4651668071746826
stytr2,04908,0.4668838679790497
stytr2,04909,0.3482096195220947
stytr2,04910,0.28122466802597046
stytr2,04911,0.1419529914855957
stytr2,04912,0.3986542224884033
stytr2,04913,0.3986735939979553
stytr2,04914,0.30953317880630493
stytr2,04915,0.16249199211597443
stytr2,04916,0.35535886883735657
stytr2,04917,0.17546916007995605
stytr2,04918,0.380440890789032
stytr2,04919,0.34566056728363037
stytr2,04920,0.15031050145626068
stytr2,04921,0.3091810345649719
stytr2,04922,0.4101674258708954
stytr2,04923,0.49136242270469666
stytr2,04924,0.2909049987792969
stytr2,04925,0.10549847781658173
stytr2,04926,0.3389533460140228
stytr2,04927,0.38390013575553894
stytr2,04928,0.4655587673187256
stytr2,04929,0.208357036113739
stytr2,04930,0.20365190505981445
stytr2,04931,0.25549089908599854
stytr2,04932,0.2848756015300751
stytr2,04933,0.2640514373779297
stytr2,04934,0.4450753331184387
stytr2,04935,0.4477289319038391
stytr2,04936,0.23968812823295593
stytr2,04937,0.3702320158481598
stytr2,04938,0.15839338302612305
stytr2,04939,0.37117499113082886
stytr2,04940,0.39807629585266113
stytr2,04941,0.285932332277298
stytr2,04942,0.3153788447380066
stytr2,04943,0.5034903287887573
stytr2,04944,0.44834890961647034
stytr2,04945,0.45011988282203674
stytr2,04946,0.18361572921276093
stytr2,04947,0.3562888205051422
stytr2,04948,0.31140172481536865
stytr2,04949,0.26032307744026184
stytr2,04950,0.456402063369751
stytr2,04951,0.2980484366416931
stytr2,04952,0.20580194890499115
stytr2,04953,0.40488237142562866
stytr2,04954,0.27945542335510254
stytr2,04955,0.42425113916397095
stytr2,04956,0.4586373269557953
stytr2,04957,0.3306605815887451
stytr2,04958,0.3074966073036194
stytr2,04959,0.10619816929101944
stytr2,04960,0.2160404771566391
stytr2,04961,0.2585085928440094
stytr2,04962,0.3404391407966614
stytr2,04963,0.2985555827617645
stytr2,04964,0.17933876812458038
stytr2,04965,0.39662426710128784
stytr2,04966,0.37388911843299866
stytr2,04967,0.09200117737054825
stytr2,04968,0.3962973356246948
stytr2,04969,0.38223832845687866
stytr2,04970,0.3890587389469147
stytr2,04971,0.3129917085170746
stytr2,04972,0.21473319828510284
stytr2,04973,0.2941340208053589
stytr2,04974,0.5531831979751587
stytr2,04975,0.340374618768692
stytr2,04976,0.5309696793556213
stytr2,04977,0.4792189598083496
stytr2,04978,0.36484596133232117
stytr2,04979,0.4597577452659607
stytr2,04980,0.12556584179401398
stytr2,04981,0.19459959864616394
stytr2,04982,0.27788496017456055
stytr2,04983,0.28054308891296387
stytr2,04984,0.3115466833114624
stytr2,04985,0.23324382305145264
stytr2,04986,0.3705201745033264
stytr2,04987,0.13028669357299805
stytr2,04988,0.2709290087223053
stytr2,04989,0.4496733546257019
stytr2,04990,0.5023247003555298
stytr2,04991,0.04836947098374367
stytr2,04992,0.3441106081008911
stytr2,04993,0.3369976580142975
stytr2,04994,0.2737743854522705
stytr2,04995,0.29094675183296204
stytr2,04996,0.2934721112251282
stytr2,04997,0.3194313049316406
stytr2,04998,0.15527507662773132
stytr2,04999,0.2359982579946518
adain,00000,0.39357101917266846
adain,00001,0.2605142593383789
adain,00002,0.34284546971321106
adain,00003,0.2737744450569153
adain,00004,0.41103991866111755
adain,00005,0.38015806674957275
adain,00006,0.3349844515323639
adain,00007,0.333358496427536
adain,00008,0.44840335845947266
adain,00009,0.1892910897731781
adain,00010,0.5299616456031799
adain,00011,0.18334504961967468
adain,00012,0.4596921503543854
adain,00013,0.4661368131637573
adain,00014,0.44746896624565125
adain,00015,0.2984897494316101
adain,00016,0.43123552203178406
adain,00017,0.3317131996154785
adain,00018,0.1882750540971756
adain,00019,0.4207523763179779
adain,00020,0.3140276074409485
adain,00021,0.16170087456703186
adain,00022,0.22413018345832825
adain,00023,0.1895352005958557
adain,00024,0.4174788296222687
adain,00025,0.3489992916584015
adain,00026,0.3842321038246155
adain,00027,0.40163347125053406
adain,00028,0.4632333517074585
adain,00029,0.25494903326034546
adain,00030,0.43213340640068054
adain,00031,0.394159197807312
adain,00032,0.18413648009300232
adain,00033,0.27486374974250793
adain,00034,0.13883167505264282
adain,00035,0.198395773768425
adain,00036,0.32875344157218933
adain,00037,0.3236125409603119
adain,00038,0.34963107109069824
adain,00039,0.2938840389251709
adain,00040,0.3061271905899048
adain,00041,0.1114434227347374
adain,00042,0.18784677982330322
adain,00043,0.3319476842880249
adain,00044,0.28972768783569336
adain,00045,0.26465946435928345
adain,00046,0.25465989112854004
adain,00047,0.25415077805519104
adain,00048,0.3988393545150757
adain,00049,0.3897806406021118
adain,00050,0.44376319646835327
adain,00051,0.5082840323448181
adain,00052,0.6175839900970459
adain,00053,0.2168893665075302
adain,00054,0.4200875759124756
adain,00055,0.23269915580749512
adain,00056,0.23136647045612335
adain,00057,0.46225979924201965
adain,00058,0.2691623866558075
adain,00059,0.142905592918396
adain,00060,0.27003729343414307
adain,00061,0.37917667627334595
adain,00062,0.5277789831161499
adain,00063,0.2984054982662201
adain,00064,0.30306699872016907
adain,00065,0.4064713418483734
adain,00066,0.29384586215019226
adain,00067,0.48342466354370117
adain,00068,0.5092527866363525
adain,00069,0.38861343264579773
adain,00070,0.4078589081764221
adain,00071,0.1640230268239975
adain,00072,0.3285694122314453
adain,00073,0.2512248158454895
adain,00074,0.3006625175476074
adain,00075,0.3688882291316986
adain,00076,0.39119458198547363
adain,00077,0.40953078866004944
adain,00078,0.18759974837303162
adain,00079,0.3048320710659027
adain,00080,0.3990490436553955
adain,00081,0.43597954511642456
adain,00082,0.33213743567466736
adain,00083,0.2798941135406494
adain,00084,0.468500018119812
adain,00085,0.4039423167705536
adain,00086,0.22987902164459229
adain,00087,0.25645437836647034
adain,00088,0.39185619354248047
adain,00089,0.24849312007427216
adain,00090,0.717389702796936
adain,00091,0.34686100482940674
adain,00092,0.20377430319786072
adain,00093,0.3564072251319885
adain,00094,0.30509716272354126
adain,00095,0.1195783019065857
adain,00096,0.30280065536499023
adain,00097,0.4447322487831116
adain,00098,0.454845130443573
adain,00099,0.40996891260147095
adain,00100,0.4840487837791443
adain,00101,0.3063942790031433
adain,00102,0.23761089146137238
adain,00103,0.29058271646499634
adain,00104,0.27530863881111145
adain,00105,0.1693040430545807
adain,00106,0.12421226501464844
adain,00107,0.18588346242904663
adain,00108,0.030909497290849686
adain,00109,0.21567955613136292
adain,00110,0.41396620869636536
adain,00111,0.155525803565979
adain,00112,0.19322927296161652
adain,00113,0.1697804033756256
adain,00114,0.43403178453445435
adain,00115,0.12231141328811646
adain,00116,0.38087743520736694
adain,00117,0.3721332252025604
adain,00118,0.40195101499557495
adain,00119,0.43279391527175903
adain,00120,0.564450204372406
adain,00121,0.4562852680683136
adain,00122,0.3931848406791687
adain,00123,0.14437685906887054
adain,00124,0.3407500982284546
adain,00125,0.1892978549003601
adain,00126,0.31115540862083435
adain,00127,0.5145559906959534
adain,00128,0.3969893455505371
adain,00129,0.3266735076904297
adain,00130,0.37689268589019775
adain,00131,0.6579740047454834
adain,00132,0.2028605341911316
adain,00133,0.4194128215312958
adain,00134,0.13462033867835999
adain,00135,0.5125434398651123
adain,00136,0.43614035844802856
adain,00137,0.26635074615478516
adain,00138,0.24866816401481628
adain,00139,0.31959018111228943
adain,00140,0.2728387713432312
adain,00141,0.3927454352378845
adain,00142,0.09532921016216278
adain,00143,0.25506001710891724
adain,00144,0.15435691177845
adain,00145,0.3019346594810486
adain,00146,0.2693988084793091
adain,00147,0.3787737786769867
adain,00148,0.3081022799015045
adain,00149,0.139860600233078
adain,00150,0.3986271619796753
adain,00151,0.35982856154441833
adain,00152,0.27055877447128296
adain,00153,0.2763356566429138
adain,00154,0.1702127307653427
adain,00155,0.31509390473365784
adain,00156,0.27693817019462585
adain,00157,0.3992305397987366
adain,00158,0.16454555094242096
adain,00159,0.4654864966869354
adain,00160,0.5149304866790771
adain,00161,0.19397692382335663
adain,00162,0.5364978313446045
adain,00163,0.43423134088516235
adain,00164,0.1772250235080719
adain,00165,0.25044718384742737
adain,00166,0.24690987169742584
adain,00167,0.16331450641155243
adain,00168,0.43740344047546387
adain,00169,0.21911567449569702
adain,00170,0.5772534608840942
adain,00171,0.5186464786529541
adain,00172,0.05885510891675949
adain,00173,0.2816951870918274
adain,00174,0.6024966239929199
adain,00175,0.2664823532104492
adain,00176,0.285900354385376
adain,00177,0.4643216133117676
adain,00178,0.4370039105415344
adain,00179,0.4656252861022949
adain,00180,0.49742192029953003
adain,00181,0.36419951915740967
adain,00182,0.45449671149253845
adain,00183,0.35444581508636475
adain,00184,0.3253630995750427
adain,00185,0.33244943618774414
adain,00186,0.3738887906074524
adain,00187,0.5063612461090088
adain,00188,0.03784000128507614
adain,00189,0.46057409048080444
adain,00190,0.31236469745635986
adain,00191,0.5190181732177734
adain,00192,0.25771254301071167
adain,00193,0.17727512121200562
adain,00194,0.4748362898826599
adain,00195,0.3166583180427551
adain,00196,0.403736412525177
adain,00197,0.42318588495254517
adain,00198,0.1995510756969452
adain,00199,0.5679805278778076
adain,00200,0.12170255184173584
adain,00201,0.4535156488418579
adain,00202,0.3878244161605835
adain,00203,0.4231480062007904
adain,00204,0.25712645053863525
adain,00205,0.2524895668029785
adain,00206,0.31035012006759644
adain,00207,0.4920574724674225
adain,00208,0.3805306851863861
adain,00209,0.18449655175209045
adain,00210,0.4651975929737091
adain,00211,0.6174226999282837
adain,00212,0.33992257714271545
adain,00213,0.3125417232513428
adain,00214,0.47479328513145447
adain,00215,0.524193286895752
adain,00216,0.5012127161026001
adain,00217,0.21993815898895264
adain,00218,0.3224385380744934
adain,00219,0.32655712962150574
adain,00220,0.6343580484390259
adain,00221,0.3566097617149353
adain,00222,0.20565617084503174
adain,00223,0.4371805191040039
adain,00224,0.10728126019239426
adain,00225,0.41994231939315796
adain,00226,0.05600414052605629
adain,00227,0.3319648504257202
adain,00228,0.3041437268257141
adain,00229,0.2872220277786255
adain,00230,0.4035746455192566
adain,00231,0.1543351113796234
adain,00232,0.3216254711151123
adain,00233,0.4717753529548645
adain,00234,0.2185678780078888
adain,00235,0.19457179307937622
adain,00236,0.5490990877151489
adain,00237,0.5877326726913452
adain,00238,0.16593483090400696
adain,00239,0.25202682614326477
adain,00240,0.35440686345100403
adain,00241,0.18437570333480835
adain,00242,0.22393280267715454
